pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2015/1/1 0:00,21258,851,0,0,22109,,
2015/1/1 1:00,21740,719,0,0,22459,,
2015/1/1 2:00,17769,699,0,0,18468,,
2015/1/1 3:00,14430,607,0,0,15037,,
2015/1/1 4:00,9275,438,0,0,9713,,
2015/1/1 5:00,4687,282,0,0,4969,,
2015/1/1 6:00,3576,191,0,0,3767,,
2015/1/1 7:00,3501,158,0,0,3659,,
2015/1/1 8:00,3523,119,0,0,3642,,
2015/1/1 9:00,4879,147,0,0,5026,,
2015/1/1 10:00,7501,167,0,0,7668,,
2015/1/1 11:00,11120,244,0,0,11364,,
2015/1/1 12:00,13374,265,0,0,13639,,
2015/1/1 13:00,14112,315,0,0,14427,,
2015/1/1 14:00,14405,307,0,0,14712,,
2015/1/1 15:00,14314,399,0,0,14713,,
2015/1/1 16:00,13300,415,0,0,13715,,
2015/1/1 17:00,14088,423,0,0,14511,,
2015/1/1 18:00,14747,470,0,0,15217,,
2015/1/1 19:00,13434,468,0,0,13902,,
2015/1/1 20:00,11757,431,0,0,12188,,
2015/1/1 21:00,11623,358,0,0,11981,,
2015/1/1 22:00,10819,315,0,0,11134,,
2015/1/1 23:00,8390,232,0,0,8622,,
2015/1/2 0:00,6552,193,0,0,6745,,
2015/1/2 1:00,4316,103,0,0,4419,,
2015/1/2 2:00,2687,77,0,0,2764,,
2015/1/2 3:00,1772,57,0,0,1829,,
2015/1/2 4:00,1386,53,0,0,1439,,
2015/1/2 5:00,1512,59,0,0,1571,,
2015/1/2 6:00,4066,121,0,0,4187,,
2015/1/2 7:00,6388,227,0,0,6615,,
2015/1/2 8:00,8916,412,0,0,9328,,
2015/1/2 9:00,10756,473,0,0,11229,,
2015/1/2 10:00,12422,447,0,0,12869,,
2015/1/2 11:00,14160,474,0,0,14634,,
2015/1/2 12:00,16021,467,0,0,16488,,
2015/1/2 13:00,15747,470,0,0,16217,,
2015/1/2 14:00,16420,490,0,0,16910,,
2015/1/2 15:00,16433,635,0,0,17068,,
2015/1/2 16:00,14828,646,0,0,15474,,
2015/1/2 17:00,17080,689,0,0,17769,,
2015/1/2 18:00,19129,670,0,0,19799,,
2015/1/2 19:00,19383,675,0,0,20058,,
2015/1/2 20:00,16292,602,0,0,16894,,
2015/1/2 21:00,15789,477,0,0,16266,,
2015/1/2 22:00,17633,433,0,0,18066,,
2015/1/2 23:00,16194,369,0,0,16563,,
2015/1/3 0:00,14316,342,0,0,14658,,
2015/1/3 1:00,11996,298,0,0,12294,,
2015/1/3 2:00,9564,193,0,0,9757,,
2015/1/3 3:00,6981,162,0,0,7143,,
2015/1/3 4:00,4119,96,0,0,4215,,
2015/1/3 5:00,1694,84,0,0,1778,,
2015/1/3 6:00,2325,108,0,0,2433,,
2015/1/3 7:00,3470,165,0,0,3635,,
2015/1/3 8:00,5807,283,0,0,6090,,
2015/1/3 9:00,9421,417,0,0,9838,,
2015/1/3 10:00,12169,431,0,0,12600,,
2015/1/3 11:00,14858,434,0,0,15292,,
2015/1/3 12:00,18027,523,0,0,18550,,
2015/1/3 13:00,20003,603,0,0,20606,,
2015/1/3 14:00,19960,612,0,0,20572,,
2015/1/3 15:00,19324,629,0,0,19953,,
2015/1/3 16:00,16669,614,0,0,17283,,
2015/1/3 17:00,18291,590,0,0,18881,,
2015/1/3 18:00,20943,614,0,0,21557,,
2015/1/3 19:00,21318,655,0,0,21973,,
2015/1/3 20:00,16643,569,0,0,17212,,
2015/1/3 21:00,17384,489,0,0,17873,,
2015/1/3 22:00,17651,406,0,0,18057,,
2015/1/3 23:00,17533,382,0,0,17915,,
2015/1/4 0:00,15065,294,0,0,15359,,
2015/1/4 1:00,12722,196,0,0,12918,,
2015/1/4 2:00,9603,152,0,0,9755,,
2015/1/4 3:00,6607,93,0,0,6700,,
2015/1/4 4:00,3674,84,0,0,3758,,
2015/1/4 5:00,1600,51,0,0,1651,,
2015/1/4 6:00,1937,96,0,0,2033,,
2015/1/4 7:00,2995,133,0,0,3128,,
2015/1/4 8:00,5156,206,0,0,5362,,
2015/1/4 9:00,7696,336,0,0,8032,,
2015/1/4 10:00,11235,416,0,0,11651,,
2015/1/4 11:00,13267,434,0,0,13701,,
2015/1/4 12:00,14874,426,0,0,15300,,
2015/1/4 13:00,15207,462,0,0,15669,,
2015/1/4 14:00,15017,509,0,0,15526,,
2015/1/4 15:00,14197,499,0,0,14696,,
2015/1/4 16:00,14033,512,0,0,14545,,
2015/1/4 17:00,14399,486,0,0,14885,,
2015/1/4 18:00,14570,497,0,0,15067,,
2015/1/4 19:00,14563,430,0,0,14993,,
2015/1/4 20:00,13430,401,0,0,13831,,
2015/1/4 21:00,10264,333,0,0,10597,,
2015/1/4 22:00,8668,246,0,0,8914,,
2015/1/4 23:00,5899,180,0,0,6079,,
2015/1/5 0:00,3929,124,0,0,4053,,
2015/1/5 1:00,2428,80,0,0,2508,,
2015/1/5 2:00,1667,52,0,0,1719,,
2015/1/5 3:00,1155,35,0,0,1190,,
2015/1/5 4:00,1121,47,0,0,1168,,
2015/1/5 5:00,2589,81,0,0,2670,,
